PassengerId,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked
423,3,male,29.0,0,0,7.875,S
425,3,male,18.0,1,1,20.2125,S
426,3,male,,0,0,7.25,S
429,3,male,,0,0,7.75,Q
435,1,male,50.0,1,0,55.9,S
442,3,male,20.0,0,0,9.5,S
457,1,male,65.0,0,0,26.55,S
460,3,male,,0,0,7.75,Q
463,1,male,47.0,0,0,38.5,S
475,3,female,22.0,0,0,9.8375,S
476,1,male,,0,0,52.0,S
481,3,male,9.0,5,2,46.9,S
484,3,female,63.0,0,0,9.5875,S
487,1,female,35.0,1,0,90.0,S
489,3,male,30.0,0,0,8.05,S
492,3,male,21.0,0,0,7.25,S
495,3,male,21.0,0,0,8.05,S
499,1,female,25.0,1,2,151.55,S
504,3,female,37.0,0,0,9.5875,S
515,3,male,24.0,0,0,7.4958,S
523,3,male,,0,0,7.225,C
525,3,male,,0,0,7.2292,C
527,2,female,50.0,0,0,10.5,S
529,3,male,39.0,0,0,7.925,S
532,3,male,,0,0,7.2292,C
534,3,female,,0,2,22.3583,C
537,1,male,45.0,0,0,26.55,S
540,1,female,22.0,0,2,49.5,C
549,3,male,33.0,1,1,20.525,S
552,2,male,27.0,0,0,26.0,S
553,3,male,,0,0,7.8292,Q
554,3,male,22.0,0,0,7.225,C
561,3,male,,0,0,7.75,Q
564,3,male,,0,0,8.05,S
565,3,female,,0,0,8.05,S
568,3,female,29.0,0,4,21.075,S
571,2,male,62.0,0,0,10.5,S
574,3,female,,0,0,7.75,Q
576,3,male,19.0,0,0,14.5,S
577,2,female,34.0,0,0,13.0,S
581,2,female,25.0,1,1,30.0,S
586,1,female,18.0,0,2,79.65,S
589,3,male,22.0,0,0,8.05,S
592,1,female,52.0,1,0,78.2667,C
594,3,female,,0,2,7.75,Q
595,2,male,37.0,1,0,26.0,S
596,3,male,36.0,1,1,24.15,S
597,2,female,,0,0,33.0,S
599,3,male,,0,0,7.225,C
603,1,male,,0,0,42.4,S
614,3,male,,0,0,7.75,Q
615,3,male,35.0,0,0,8.05,S
618,3,female,26.0,1,0,16.1,S
621,3,male,27.0,1,0,14.4542,C
625,3,male,21.0,0,0,16.1,S
626,1,male,61.0,0,0,32.3208,S
628,1,female,21.0,0,0,77.9583,S
629,3,male,26.0,0,0,7.8958,S
630,3,male,,0,0,7.7333,Q
634,1,male,,0,0,0.0,S
635,3,female,9.0,3,2,27.9,S
639,3,female,41.0,0,5,39.6875,S
643,3,female,2.0,3,2,27.9,S
646,1,male,48.0,1,0,76.7292,C
647,3,male,19.0,0,0,7.8958,S
649,3,male,,0,0,7.55,S
657,3,male,,0,0,7.8958,S
658,3,female,32.0,1,1,15.5,Q
659,2,male,23.0,0,0,13.0,S
663,1,male,47.0,0,0,25.5875,S
664,3,male,36.0,0,0,7.4958,S
665,3,male,20.0,1,0,7.925,S
666,2,male,32.0,2,0,73.5,S
669,3,male,43.0,0,0,8.05,S
672,1,male,31.0,1,0,52.0,S
673,2,male,70.0,0,0,10.5,S
674,2,male,31.0,0,0,13.0,S
675,2,male,,0,0,0.0,S
676,3,male,18.0,0,0,7.775,S
678,3,female,18.0,0,0,9.8417,S
686,2,male,25.0,1,2,41.5792,C
690,1,female,15.0,0,1,211.3375,S
692,3,female,4.0,0,1,13.4167,C
697,3,male,44.0,0,0,8.05,S
699,1,male,49.0,1,1,110.8833,C
702,1,male,35.0,0,0,26.2875,S
703,3,female,18.0,0,1,14.4542,C
709,1,female,22.0,0,0,151.55,S
715,2,male,52.0,0,0,13.0,S
719,3,male,,0,0,15.5,Q
720,3,male,33.0,0,0,7.775,S
731,1,female,29.0,0,0,211.3375,S
732,3,male,11.0,0,0,18.7875,C
733,2,male,,0,0,0.0,S
738,1,male,35.0,0,0,512.3292,C
739,3,male,,0,0,7.8958,S
741,1,male,,0,0,30.0,S
744,3,male,24.0,1,0,16.1,S
746,1,male,70.0,1,1,71.0,S
751,2,female,4.0,1,1,23.0,S
753,3,male,33.0,0,0,9.5,S
754,3,male,23.0,0,0,7.8958,S
755,2,female,48.0,1,2,65.0,S
760,1,female,33.0,0,0,86.5,S
761,3,male,,0,0,14.5,S
764,1,female,36.0,1,2,120.0,S
769,3,male,,1,0,24.15,Q
777,3,male,,0,0,7.75,Q
780,1,female,43.0,0,1,211.3375,S
784,3,male,,1,2,23.45,S
785,3,male,25.0,0,0,7.05,S
791,3,male,,0,0,7.75,Q
793,3,female,,8,2,69.55,S
794,1,male,,0,0,30.6958,C
798,3,female,31.0,0,0,8.6833,S
800,3,female,30.0,1,1,24.15,S
804,3,male,0.42,0,1,8.5167,C
806,3,male,31.0,0,0,7.775,S
816,1,male,,0,0,0.0,S
817,3,female,23.0,0,0,7.925,S
819,3,male,43.0,0,0,6.45,S
821,1,female,52.0,1,1,93.5,S
826,3,male,,0,0,6.95,Q
830,1,female,62.0,0,0,80.0,
834,3,male,23.0,0,0,7.8542,S
840,1,male,,0,0,29.7,C
843,1,female,30.0,0,0,31.0,C
844,3,male,34.5,0,0,6.4375,C
845,3,male,17.0,0,0,8.6625,S
848,3,male,35.0,0,0,7.8958,C
850,1,female,,1,0,89.1042,C
853,3,female,9.0,1,1,15.2458,C
854,1,female,16.0,0,1,39.4,S
856,3,female,18.0,0,1,9.35,S
862,2,male,21.0,1,0,11.5,S
864,3,female,,8,2,69.55,S
866,2,female,42.0,0,0,13.0,S
869,3,male,,0,0,9.5,S
873,1,male,33.0,0,0,5.0,S
879,3,male,,0,0,7.8958,S
880,1,female,56.0,0,1,83.1583,C
887,2,male,27.0,0,0,13.0,S
890,1,male,26.0,0,0,30.0,C
891,3,male,32.0,0,0,7.75,Q
